"","id","age","gender","handedness","condition","order","trial","stimulus1","stimulus2","stimulus1x","stimulus1y","response1","stimulus2x","stimulus2y","response2","stimulus_time"
"11443","11",24,"Female","Right","cooperative",2,12,"circle","triangle",0.7,-0.375,"DER",-0.7,-0.375,"HER",0.8
"11444","12",21,"Male","Right","complementary",1,12,"star","square",0.5,0.375,"DER",-0.5,-0.075,"HER",0.8
"11445","13",22,"Male","Right","cooperative",2,12,"circle","circle",-0.1,-0.075,"HER",-0.7,0.375,"DER",0.2
"11446","14",22,"Male","Right","complementary",1,12,"star","square",0.3,0.075,"DER",0.1,-0.375,"HER",0.6
"11447","15",24,"Female","Right","complementary",1,12,"triangle","polygon",0.7,-0.225,"DER",-0.1,-0.225,"HER",0.8
"11448","16",19,"Male","Right","cooperative",2,12,"square","triangle",0.1,0.075,"HER",-0.5,-0.375,"DER",0.8
"11449","18",21,"Female","Right","cooperative",2,12,"circle","circle",0.3,-0.225,"HER",-0.1,-0.075,"DER",0.4
"11450","19",21,"Female","Right","cooperative",2,12,"circle","star",0.7,0.075,"DER",-0.3,-0.225,"HER",0.2
"11451","2",21,"Male","Right","cooperative",2,12,"triangle","star",0.7,0.225,"HER",-0.7,0.225,"DER",0.4
"11452","20",22,"Male","Right","complementary",1,12,"star","star",0.5,-0.225,"DER",0.3,-0.225,"HER",0.2
"11453","21",23,"Female","Right","complementary",1,12,"triangle","circle",-0.3,-0.375,"HER",-0.7,-0.075,"DER",0.6
"11454","22",19,"Female","Right","cooperative",2,12,"circle","square",-0.1,-0.225,"HER",-0.7,0.375,"DER",0.8
"11455","23",33,"Male","Right","complementary",1,12,"square","polygon",0.7,0.225,"HER",-0.7,-0.225,"DER",0.4
"11456","24",27,"Female","Right","cooperative",2,12,"triangle","square",0.1,0.075,"DER",0.1,-0.225,"HER",0.2
"11457","25",22,"Female","Right","complementary",1,12,"circle","circle",0.3,0.225,"DER",-0.1,-0.225,"HER",0.8
"11458","26",20,"Female","Right","cooperative",2,12,"triangle","polygon",0.3,-0.225,"DER",-0.3,-0.375,"HER",0.6
"11459","27",23,"Male","Right","cooperative",2,12,"circle","polygon",0.7,-0.075,"HER",-0.3,0.075,"DER",0.8
"11460","28",21,"Male","Right","complementary",1,12,"polygon","star",0.7,0.075,"HER",-0.3,0.375,"DER",0.2
"11461","29",48,"Male","Right","cooperative",2,12,"square","triangle",-0.3,-0.075,"HER",-0.5,0.225,"DER",0.6
"11462","3",24,"Male","Right","complementary",1,12,"circle","polygon",0.5,-0.075,"HER",-0.5,0.225,"DER",0.2
"11463","30",20,"Female","Right","complementary",1,12,"circle","triangle",0.3,-0.225,"DER",-0.1,-0.225,"HER",0.8
"11464","31",37,"Male","Complicated","cooperative",2,12,"square","polygon",-0.7,0.375,"DER",-0.7,-0.375,"HER",0.4
"11465","32",21,"Female","Right","complementary",1,12,"circle","polygon",0.5,0.225,"DER",-0.5,0.075,"HER",0.4
"11466","33",24,"Male","Right","cooperative",2,12,"square","polygon",0.5,-0.075,"HER",-0.3,0.225,"DER",0.6
"11467","34",23,"Male","Right","complementary",1,12,"circle","triangle",0.5,0.075,"DER",-0.3,0.375,"HER",0.6
"11468","35",24,"Female","Right","cooperative",2,12,"star","square",0.1,-0.375,"HER",-0.3,-0.375,"DER",0.4
"11469","36",23,"Female","Right","complementary",1,12,"circle","star",0.7,0.225,"DER",0.1,-0.075,"HER",0.6
"11470","37",23,"Male","Right","complementary",1,12,"square","triangle",0.3,-0.225,"HER",-0.1,-0.225,"DER",0.6
"11471","38",21,"Male","Right","cooperative",2,12,"polygon","polygon",0.7,0.375,"DER",-0.7,-0.225,"HER",0.6
"11472","39",21,"Female","Right","complementary",1,12,"star","circle",0.5,0.375,"DER",-0.3,0.075,"HER",0.4
"11473","4",20,"Female","Right","cooperative",2,12,"square","star",0.3,0.375,"DER",-0.5,0.375,"HER",0.6
"11474","40",26,"Male","Right","cooperative",2,12,"square","circle",0.1,0.075,"HER",-0.3,0.375,"DER",0.6
"11475","41",21,"Male","Right","complementary",1,12,"circle","square",-0.3,-0.075,"DER",-0.7,0.225,"HER",0.4
"11476","42",20,"Female","Right","cooperative",2,12,"square","star",0.7,-0.225,"HER",0.3,0.075,"DER",0.6
"11477","43",21,"Female","Right","cooperative",2,12,"polygon","star",-0.3,-0.375,"HER",-0.5,0.075,"DER",0.8
"11478","44",22,"Female","Right","cooperative",2,12,"star","polygon",0.5,0.075,"DER",-0.7,-0.225,"HER",0.2
"11479","45",21,"Female","Right","complementary",1,12,"circle","circle",0.1,-0.225,"HER",-0.5,0.225,"DER",0.2
"11480","46",22,"Male","Right","complementary",1,12,"polygon","polygon",-0.3,-0.225,"HER",-0.5,0.075,"DER",0.2
"11481","47",21,"Female","Right","complementary",1,12,"circle","polygon",0.7,-0.375,"DER",0.1,-0.075,"HER",0.4
"11482","48",23,"Male","Right","cooperative",2,12,"polygon","polygon",-0.3,0.375,"DER",-0.7,-0.075,"HER",0.6
"11483","49",31,"Female","Right","complementary",1,12,"circle","triangle",0.7,-0.075,"HER",0.3,0.375,"DER",0.8
"11484","5",20,"Male","Right","complementary",1,12,"triangle","polygon",-0.1,0.375,"DER",-0.7,-0.225,"HER",0.4
"11485","50",31,"Female","Right","cooperative",2,12,"polygon","polygon",0.1,-0.375,"HER",-0.3,0.225,"DER",0.4
"11486","51",26,"Male","Right","cooperative",2,12,"circle","star",-0.3,0.075,"HER",-0.7,-0.225,"DER",0.4
"11487","52",24,"Female","Right","complementary",1,12,"square","star",-0.3,0.225,"DER",-0.5,-0.375,"HER",0.2
"11488","53",23,"Female","Right","cooperative",2,12,"star","circle",0.7,-0.075,"DER",-0.7,0.225,"HER",0.4
"11489","54",23,"Female","Right","complementary",1,12,"circle","star",0.3,0.375,"HER",-0.7,-0.375,"DER",0.4
"11490","55",25,"Female","Right","cooperative",2,12,"triangle","triangle",0.3,0.375,"HER",-0.3,0.225,"DER",0.8
"11491","56",22,"Female","Right","complementary",1,12,"circle","square",0.5,-0.225,"HER",-0.1,0.375,"DER",0.2
"11492","57",24,"Female","Right","complementary",1,12,"square","circle",-0.1,0.225,"DER",-0.5,-0.225,"HER",0.8
"11493","58",31,"Male","Right","cooperative",2,12,"polygon","polygon",-0.7,0.375,"DER",-0.7,-0.225,"HER",0.8
"11494","59",20,"Male","Right","cooperative",2,12,"triangle","triangle",-0.3,0.225,"DER",-0.7,-0.075,"HER",0.4
"11495","6",23,"Male","Right","cooperative",2,12,"triangle","square",0.5,-0.225,"DER",-0.3,-0.375,"HER",0.4
"11496","60",22,"Female","Right","cooperative",2,12,"square","circle",0.1,0.225,"DER",-0.1,0.225,"HER",0.8
"11497","61",20,"Female","Right","complementary",1,12,"star","triangle",0.7,-0.375,"HER",0.5,0.075,"DER",0.4
"11498","62",21,"Male","Right","complementary",1,12,"square","triangle",0.5,-0.075,"HER",0.3,-0.075,"DER",0.8
"11499","63",20,"Male","Right","cooperative",2,12,"square","circle",0.7,-0.075,"DER",0.3,0.075,"HER",0.6
"11500","64",21,"Male","Right","complementary",1,12,"polygon","circle",0.3,-0.075,"HER",-0.7,0.225,"DER",0.8
"11501","65",24,"Female","Right","cooperative",2,12,"polygon","circle",0.7,-0.375,"DER",0.1,0.075,"HER",0.8
"11502","66",21,"Male","Right","complementary",1,12,"star","polygon",0.1,-0.375,"HER",-0.3,-0.075,"DER",0.2
"11503","67",23,"Male","Right","cooperative",2,12,"polygon","square",-0.1,0.225,"HER",-0.7,-0.225,"DER",0.8
"11504","68",22,"Male","Right","complementary",1,12,"circle","triangle",0.1,0.075,"DER",-0.5,0.375,"HER",0.6
"11505","69",21,"Male","Right","cooperative",2,12,"triangle","star",-0.1,0.375,"DER",-0.5,-0.225,"HER",0.4
"11506","70",26,"Male","Right","complementary",1,12,"star","square",0.5,-0.225,"DER",0.1,0.225,"HER",0.4
"11507","71",30,"Female","Right","cooperative",2,12,"star","star",0.5,-0.375,"DER",-0.7,-0.075,"HER",0.8
"11508","72",20,"Female","Right","complementary",1,12,"square","triangle",-0.3,0.075,"DER",-0.5,0.225,"HER",0.2
"11509","73",22,"Male","Right","cooperative",2,12,"triangle","triangle",0.5,-0.075,"HER",0.5,-0.225,"DER",0.2
"11510","74",22,"Male","Right","cooperative",2,12,"triangle","triangle",0.7,-0.225,"",0.1,-0.225,"",0.2
"11511","75",28,"Female","Right","complementary",1,12,"circle","polygon",0.5,-0.375,"DER",0.3,0.075,"HER",0.6
"11512","76",22,"Female","Right","cooperative",2,12,"square","polygon",0.7,-0.225,"DER",-0.5,-0.075,"HER",0.4
"11513","77",21,"Female","Right","complementary",1,12,"square","circle",0.1,0.075,"DER",-0.1,-0.075,"HER",0.2
"11514","78",20,"Female","Right","complementary",1,12,"circle","triangle",0.7,-0.075,"HER",-0.5,0.225,"DER",0.4
"11515","79",19,"Female","Right","complementary",1,12,"star","circle",0.3,-0.225,"HER",-0.7,0.225,"DER",0.4
"11516","80",24,"Female","Right","complementary",1,12,"star","triangle",0.5,0.375,"DER",0.1,0.075,"HER",0.4
"11517","9",25,"Male","Right","complementary",1,12,"polygon","triangle",0.7,0.375,"DER",-0.7,0.225,"HER",0.8
"11518","Camilla Gundlund",23,"Female","Right","complementary",1,12,"star","circle",0.7,0.225,"DER",-0.3,-0.375,"HER",0.2
"11519","Jonas Pilgaard",21,"Male","Right","cooperative",2,12,"circle","polygon",-0.3,0.075,"DER",-0.3,-0.375,"HER",0.6
"11520","Sophie Rand",22,"Female","Right","complementary",1,12,"square","triangle",0.5,-0.075,"HER",-0.7,-0.225,"DER",0.2
"11521","1",24,"Female","Right","complementary",1,13,"star","square",-0.1,-0.375,"HER",0.7,0.225,"DER",0.6
"11522","10",27,"Female","Right","cooperative",2,13,"star","square",-0.7,0.075,"HER",-0.1,0.375,"DER",0.6
"11523","11",24,"Female","Right","cooperative",2,13,"circle","polygon",0.5,0.225,"HER",0.7,-0.075,"DER",0.8
"11524","12",21,"Male","Right","complementary",1,13,"square","circle",-0.5,0.225,"HER",0.7,-0.225,"DER",0.8
"11525","13",22,"Male","Right","cooperative",2,13,"square","polygon",-0.3,0.375,"HER",0.7,-0.375,"DER",0.4
"11526","14",22,"Male","Right","complementary",1,13,"circle","triangle",-0.5,0.225,"DER",0.1,-0.075,"HER",0.6
"11527","15",24,"Female","Right","complementary",1,13,"star","star",-0.7,0.375,"HER",0.7,0.225,"DER",0.8
"11528","16",19,"Male","Right","cooperative",2,13,"polygon","square",-0.1,-0.075,"DER",0.3,0.225,"HER",0.4
"11529","18",21,"Female","Right","cooperative",2,13,"polygon","square",-0.3,-0.075,"HER",0.7,0.375,"DER",0.6
"11530","19",21,"Female","Right","cooperative",2,13,"star","triangle",0.7,0.375,"DER",0.7,-0.375,"HER",0.2
"11531","2",21,"Male","Right","cooperative",2,13,"square","triangle",-0.1,0.225,"DER",0.3,-0.075,"HER",0.8
"11532","20",22,"Male","Right","complementary",1,13,"polygon","square",0.3,-0.075,"HER",0.5,-0.375,"DER",0.4
"11533","21",23,"Female","Right","complementary",1,13,"star","square",-0.1,-0.375,"HER",0.7,0.075,"DER",0.8
"11534","22",19,"Female","Right","cooperative",2,13,"square","star",-0.7,-0.375,"HER",-0.3,0.225,"DER",0.6
"11535","23",33,"Male","Right","complementary",1,13,"polygon","star",-0.3,-0.075,"HER",0.5,-0.075,"DER",0.4
"11536","24",27,"Female","Right","cooperative",2,13,"polygon","polygon",-0.1,-0.375,"HER",0.7,0.375,"DER",0.8
"11537","25",22,"Female","Right","complementary",1,13,"star","circle",-0.3,-0.075,"DER",0.1,-0.075,"HER",0.2
"11538","26",20,"Female","Right","cooperative",2,13,"star","circle",-0.3,0.225,"HER",0.3,0.225,"DER",0.2
"11539","27",23,"Male","Right","cooperative",2,13,"star","circle",0.3,0.075,"",0.7,0.075,"",0.4
"11540","28",21,"Male","Right","complementary",1,13,"triangle","square",0.3,-0.225,"HER",0.5,-0.225,"DER",0.8
"11541","29",48,"Male","Right","cooperative",2,13,"polygon","star",-0.5,-0.075,"DER",0.1,-0.375,"HER",0.8
"11542","3",24,"Male","Right","complementary",1,13,"star","triangle",-0.7,-0.075,"HER",-0.3,0.375,"DER",0.2
"11543","30",20,"Female","Right","complementary",1,13,"square","square",-0.3,0.375,"HER",-0.1,-0.225,"DER",0.8
"11544","31",37,"Male","Complicated","cooperative",2,13,"polygon","square",-0.3,0.225,"DER",0.7,0.225,"HER",0.6
"11545","32",21,"Female","Right","complementary",1,13,"polygon","circle",-0.7,-0.225,"HER",0.1,-0.225,"DER",0.6
"11546","33",24,"Male","Right","cooperative",2,13,"polygon","triangle",0.3,-0.375,"HER",0.5,-0.075,"DER",0.8
"11547","34",23,"Male","Right","complementary",1,13,"triangle","star",-0.7,-0.075,"DER",0.7,0.375,"HER",0.8
"11548","35",24,"Female","Right","cooperative",2,13,"circle","polygon",-0.7,0.075,"DER",-0.3,-0.075,"HER",0.6
"11549","36",23,"Female","Right","complementary",1,13,"triangle","polygon",0.1,0.075,"HER",0.5,-0.075,"DER",0.2
"11550","37",23,"Male","Right","complementary",1,13,"square","polygon",0.1,0.075,"DER",0.5,0.225,"HER",0.4
"11551","38",21,"Male","Right","cooperative",2,13,"polygon","polygon",-0.1,-0.375,"HER",0.7,0.075,"DER",0.2
"11552","39",21,"Female","Right","complementary",1,13,"square","polygon",-0.3,-0.075,"HER",0.5,-0.375,"DER",0.8
"11553","4",20,"Female","Right","cooperative",2,13,"triangle","polygon",-0.5,-0.375,"DER",-0.3,0.075,"HER",0.2
"11554","40",26,"Male","Right","cooperative",2,13,"square","triangle",-0.7,0.375,"DER",0.7,0.225,"HER",0.4
"11555","41",21,"Male","Right","complementary",1,13,"square","square",-0.7,0.075,"DER",0.3,0.375,"HER",0.2
"11556","42",20,"Female","Right","cooperative",2,13,"star","circle",-0.1,-0.225,"HER",0.3,-0.375,"DER",0.2
"11557","43",21,"Female","Right","cooperative",2,13,"square","star",-0.5,0.375,"DER",-0.3,0.375,"HER",0.6
"11558","44",22,"Female","Right","cooperative",2,13,"triangle","polygon",-0.5,0.225,"HER",0.7,0.225,"DER",0.4
"11559","45",21,"Female","Right","complementary",1,13,"polygon","polygon",-0.3,0.075,"DER",-0.3,-0.375,"HER",0.8
"11560","46",22,"Male","Right","complementary",1,13,"polygon","star",-0.5,-0.225,"HER",0.7,0.375,"DER",0.8
"11561","47",21,"Female","Right","complementary",1,13,"square","circle",-0.1,-0.225,"HER",0.5,-0.225,"DER",0.8
"11562","48",23,"Male","Right","cooperative",2,13,"polygon","polygon",-0.5,0.375,"DER",0.5,0.075,"HER",0.6
"11563","49",31,"Female","Right","complementary",1,13,"star","star",-0.3,-0.225,"HER",0.7,-0.075,"DER",0.4
"11564","5",20,"Male","Right","complementary",1,13,"square","circle",-0.3,-0.225,"DER",0.7,0.225,"HER",0.6
"11565","50",31,"Female","Right","cooperative",2,13,"polygon","polygon",0.5,0.225,"DER",0.5,-0.225,"HER",0.8
"11566","51",26,"Male","Right","cooperative",2,13,"star","triangle",-0.7,-0.225,"DER",0.1,-0.375,"HER",0.4
"11567","52",24,"Female","Right","complementary",1,13,"star","square",-0.7,-0.375,"DER",0.3,-0.075,"HER",0.2
"11568","53",23,"Female","Right","cooperative",2,13,"polygon","polygon",-0.5,0.375,"HER",0.3,-0.225,"DER",0.4
"11569","54",23,"Female","Right","complementary",1,13,"square","triangle",-0.5,-0.075,"HER",-0.3,0.375,"DER",0.2
"11570","55",25,"Female","Right","cooperative",2,13,"polygon","square",-0.1,-0.375,"DER",0.1,-0.375,"HER",0.6
"11571","56",22,"Female","Right","complementary",1,13,"square","circle",-0.3,0.375,"DER",-0.3,-0.075,"HER",0.2
"11572","57",24,"Female","Right","complementary",1,13,"triangle","circle",-0.1,-0.075,"DER",0.7,-0.075,"HER",0.6
"11573","58",31,"Male","Right","cooperative",2,13,"circle","square",-0.7,-0.375,"DER",-0.1,-0.075,"HER",0.8
"11574","59",20,"Male","Right","cooperative",2,13,"polygon","star",0.3,0.225,"DER",0.7,-0.075,"HER",0.8
"11575","6",23,"Male","Right","cooperative",2,13,"star","circle",-0.7,-0.225,"DER",0.5,-0.225,"HER",0.8
"11576","60",22,"Female","Right","cooperative",2,13,"polygon","star",-0.5,-0.075,"HER",0.7,-0.075,"DER",0.8
"11577","61",20,"Female","Right","complementary",1,13,"star","polygon",0.3,-0.375,"HER",0.5,0.075,"DER",0.4
"11578","62",21,"Male","Right","complementary",1,13,"polygon","triangle",-0.7,-0.375,"DER",-0.5,0.075,"HER",0.6
"11579","63",20,"Male","Right","cooperative",2,13,"circle","circle",-0.1,0.225,"HER",0.7,-0.225,"DER",0.6
"11580","64",21,"Male","Right","complementary",1,13,"star","triangle",-0.3,0.225,"DER",-0.1,0.075,"HER",0.6
"11581","65",24,"Female","Right","cooperative",2,13,"circle","circle",-0.5,0.375,"DER",0.5,-0.375,"HER",0.8
"11582","66",21,"Male","Right","complementary",1,13,"polygon","polygon",-0.7,0.375,"DER",0.5,-0.375,"HER",0.2
"11583","67",23,"Male","Right","cooperative",2,13,"star","square",-0.5,0.225,"DER",0.3,0.375,"HER",0.6
"11584","68",22,"Male","Right","complementary",1,13,"circle","triangle",0.5,0.075,"HER",0.5,-0.225,"DER",0.4
"11585","69",21,"Male","Right","cooperative",2,13,"star","triangle",-0.3,-0.375,"DER",0.1,-0.075,"HER",0.4
"11586","70",26,"Male","Right","complementary",1,13,"circle","star",0.1,0.225,"HER",0.5,0.225,"DER",0.4
"11587","71",30,"Female","Right","cooperative",2,13,"circle","star",-0.7,-0.375,"DER",0.3,-0.075,"HER",0.2
"11588","72",20,"Female","Right","complementary",1,13,"circle","circle",-0.5,0.225,"HER",0.3,0.075,"DER",0.6
"11589","73",22,"Male","Right","cooperative",2,13,"star","star",-0.5,0.225,"DER",0.5,-0.075,"HER",0.2
"11590","74",22,"Male","Right","cooperative",2,13,"polygon","polygon",-0.5,-0.225,"",-0.1,-0.075,"",0.8
"11591","75",28,"Female","Right","complementary",1,13,"star","star",0.1,0.375,"HER",0.7,-0.075,"DER",0.4
"11592","76",22,"Female","Right","cooperative",2,13,"triangle","star",-0.3,0.075,"HER",0.3,0.225,"DER",0.8
"11593","77",21,"Female","Right","complementary",1,13,"triangle","triangle",-0.5,0.375,"DER",0.5,-0.375,"HER",0.6
"11594","78",20,"Female","Right","complementary",1,13,"square","polygon",-0.5,-0.075,"DER",0.1,-0.075,"HER",0.2
"11595","79",19,"Female","Right","complementary",1,13,"star","star",-0.3,0.225,"DER",0.3,-0.375,"HER",0.6
"11596","80",24,"Female","Right","complementary",1,13,"triangle","star",0.5,-0.075,"HER",0.7,0.225,"DER",0.2
"11597","9",25,"Male","Right","complementary",1,13,"triangle","star",-0.7,-0.375,"DER",0.5,-0.075,"HER",0.6
"11598","Camilla Gundlund",23,"Female","Right","complementary",1,13,"polygon","triangle",-0.3,0.075,"HER",0.1,-0.075,"DER",0.8
"11599","Jonas Pilgaard",21,"Male","Right","cooperative",2,13,"polygon","square",-0.5,0.375,"DER",-0.1,0.375,"HER",0.2
"11600","Sophie Rand",22,"Female","Right","complementary",1,13,"circle","polygon",-0.1,0.375,"DER",0.5,-0.375,"HER",0.2
"11601","1",24,"Female","Right","complementary",1,14,"triangle","star",0.7,-0.075,"HER",-0.5,0.375,"DER",0.6
"11602","10",27,"Female","Right","cooperative",2,14,"square","triangle",0.3,-0.375,"HER",-0.1,-0.375,"DER",0.6
"11603","11",24,"Female","Right","cooperative",2,14,"polygon","circle",-0.1,-0.375,"DER",-0.5,0.075,"HER",0.6
"11604","12",21,"Male","Right","complementary",1,14,"circle","square",0.5,-0.375,"DER",-0.1,-0.375,"HER",0.6
"11605","13",22,"Male","Right","cooperative",2,14,"square","polygon",0.5,-0.075,"DER",-0.1,0.075,"HER",0.4
"11606","14",22,"Male","Right","complementary",1,14,"polygon","square",-0.1,-0.225,"HER",-0.7,-0.375,"DER",0.6
"11607","15",24,"Female","Right","complementary",1,14,"square","polygon",0.7,-0.075,"DER",-0.5,-0.375,"HER",0.8
"11608","16",19,"Male","Right","cooperative",2,14,"circle","star",0.3,0.075,"HER",-0.3,0.075,"DER",0.6
"11609","18",21,"Female","Right","cooperative",2,14,"circle","star",0.1,0.375,"DER",-0.3,-0.225,"HER",0.8
"11610","19",21,"Female","Right","cooperative",2,14,"star","square",0.7,0.225,"DER",-0.3,-0.075,"HER",0.8
"11611","2",21,"Male","Right","cooperative",2,14,"polygon","star",-0.1,-0.225,"HER",-0.5,0.225,"DER",0.2
"11612","20",22,"Male","Right","complementary",1,14,"square","triangle",0.1,-0.375,"HER",-0.5,-0.375,"DER",0.6
"11613","21",23,"Female","Right","complementary",1,14,"star","polygon",-0.1,-0.375,"HER",-0.5,-0.225,"DER",0.6
"11614","22",19,"Female","Right","cooperative",2,14,"circle","star",0.1,-0.075,"HER",-0.3,0.225,"DER",0.6
"11615","23",33,"Male","Right","complementary",1,14,"square","star",0.5,0.075,"HER",0.1,-0.375,"DER",0.8
"11616","24",27,"Female","Right","cooperative",2,14,"triangle","circle",0.5,-0.225,"HER",-0.7,-0.375,"DER",0.4
"11617","25",22,"Female","Right","complementary",1,14,"triangle","triangle",0.7,-0.075,"HER",-0.5,-0.375,"DER",0.6
"11618","26",20,"Female","Right","cooperative",2,14,"square","triangle",0.3,0.075,"DER",-0.7,-0.375,"HER",0.6
"11619","27",23,"Male","Right","cooperative",2,14,"polygon","circle",-0.1,0.075,"DER",-0.5,-0.225,"HER",0.2
"11620","28",21,"Male","Right","complementary",1,14,"square","square",0.7,0.075,"HER",-0.7,0.375,"DER",0.2
"11621","29",48,"Male","Right","cooperative",2,14,"square","star",-0.1,0.225,"",-0.3,0.075,"",0.8
"11622","3",24,"Male","Right","complementary",1,14,"square","square",0.7,0.375,"DER",-0.7,-0.225,"HER",0.6
"11623","30",20,"Female","Right","complementary",1,14,"star","star",0.5,-0.225,"DER",-0.1,-0.225,"HER",0.4
"11624","31",37,"Male","Complicated","cooperative",2,14,"star","star",0.7,-0.075,"DER",0.5,0.225,"HER",0.6
"11625","32",21,"Female","Right","complementary",1,14,"circle","circle",0.3,0.375,"DER",-0.3,0.225,"HER",0.4
"11626","33",24,"Male","Right","cooperative",2,14,"star","triangle",-0.3,0.225,"DER",-0.3,-0.225,"HER",0.8
"11627","34",23,"Male","Right","complementary",1,14,"triangle","circle",0.7,0.225,"HER",0.3,0.225,"DER",0.4
"11628","35",24,"Female","Right","cooperative",2,14,"polygon","square",0.3,0.075,"HER",-0.1,0.075,"DER",0.2
