id	age	gender	handedness	condition	order	trial	stimulus1	stimulus2	stimulus1x	stimulus1y	response1	stimulus2x	stimulus2y	response2	stimulus_time	relX	relY
43	21	Female	Right	cooperative	2	101	triangle	star	0.1	0.375	HER	0.7	0.375	DER	0.6	-0.6	0
43	21	Female	Right	cooperative	2	102	star	circle	0.7	-0.075	DER	0.5	0.225	HER	0.8	0.19999999999999996	-0.3
43	21	Female	Right	cooperative	2	103	triangle	circle	-0.7	0.075	DER	-0.7	-0.375	HER	0.6	0	0.45
43	21	Female	Right	cooperative	2	104	square	square	0.3	0.375	DER	-0.1	0.225	HER	0.2	0.4	0.15
43	21	Female	Right	cooperative	2	105	triangle	star	-0.1	-0.075	HER	0.5	0.225	DER	0.4	-0.6	-0.3
43	21	Female	Right	cooperative	2	106	star	circle	0.5	-0.375	HER	0.3	-0.375	DER	0.8	0.2	0
43	21	Female	Right	cooperative	2	107	triangle	star	-0.3	-0.375	DER	0.1	-0.225	HER	0.2	-0.4	-0.15
43	21	Female	Right	cooperative	2	109	circle	triangle	-0.5	-0.375	HER	0.3	0.375	DER	0.6	-0.8	-0.75
43	21	Female	Right	cooperative	2	110	circle	triangle	0.7	-0.075	HER	0.1	0.375	DER	0.2	0.6	-0.45
43	21	Female	Right	cooperative	2	111	triangle	triangle	-0.5	-0.375	DER	-0.3	-0.375	HER	0.6	-0.2	0
43	21	Female	Right	cooperative	2	112	square	square	0.5	-0.225	HER	-0.7	-0.075	DER	0.4	1.2	-0.15000000000000002
43	21	Female	Right	cooperative	2	113	star	circle	-0.3	-0.375	HER	0.1	-0.075	DER	0.2	-0.4	-0.3
43	21	Female	Right	cooperative	2	115	triangle	triangle	-0.5	0.375	DER	0.7	0.075	HER	0.4	-1.2	0.3
43	21	Female	Right	cooperative	2	116	circle	star	0.5	-0.225	DER	0.1	-0.075	HER	0.4	0.4	-0.15000000000000002
43	21	Female	Right	cooperative	2	117	polygon	triangle	-0.7	-0.075	DER	0.7	0.075	HER	0.8	-1.4	-0.15
43	21	Female	Right	cooperative	2	118	star	triangle	0.5	0.225	HER	-0.5	0.225	DER	0.2	1	0
43	21	Female	Right	cooperative	2	119	circle	polygon	-0.7	0.075	DER	0.3	0.075	HER	0.6	-1	0
43	21	Female	Right	cooperative	2	120	circle	square	0.7	0.225	DER	0.5	-0.375	HER	0.8	0.19999999999999996	0.6
43	21	Female	Right	cooperative	2	122	star	polygon	0.7	0.375	DER	-0.5	0.075	HER	0.2	1.2	0.3
43	21	Female	Right	cooperative	2	123	polygon	circle	-0.7	0.225	DER	0.3	0.375	HER	0.2	-1	-0.15
43	21	Female	Right	cooperative	2	124	polygon	triangle	0.3	-0.375	HER	-0.7	0.375	DER	0.2	1	-0.75
43	21	Female	Right	cooperative	2	125	square	circle	-0.5	0.075	HER	-0.3	0.375	DER	0.8	-0.2	-0.3
43	21	Female	Right	cooperative	2	126	triangle	square	0.5	-0.075	DER	0.1	-0.225	HER	0.8	0.4	0.15000000000000002
43	21	Female	Right	cooperative	2	127	circle	polygon	-0.7	-0.225	HER	0.5	-0.225	DER	0.2	-1.2	0
43	21	Female	Right	cooperative	2	128	polygon	circle	-0.1	-0.375	HER	-0.3	0.375	DER	0.2	0.19999999999999998	-0.75
43	21	Female	Right	cooperative	2	130	triangle	triangle	-0.3	-0.075	HER	-0.5	0.225	DER	0.2	0.2	-0.3
43	21	Female	Right	cooperative	2	131	circle	polygon	0.5	-0.075	DER	0.5	-0.375	HER	0.6	0	0.3
43	21	Female	Right	cooperative	2	132	polygon	circle	0.3	0.225	DER	-0.3	0.075	HER	0.8	0.6	0.15000000000000002
43	21	Female	Right	complementary	2	1	polygon	star	0.7	-0.075	DER	-0.3	-0.375	HER	0.6	1	0.3
43	21	Female	Right	complementary	2	2	polygon	circle	0.3	-0.225	HER	-0.5	-0.075	DER	0.8	0.8	-0.15000000000000002
43	21	Female	Right	complementary	2	3	triangle	circle	-0.3	-0.225	HER	-0.1	0.375	DER	0.8	-0.19999999999999998	-0.6
43	21	Female	Right	complementary	2	4	star	circle	-0.1	-0.075	DER	-0.1	-0.225	HER	0.8	0	0.15000000000000002
43	21	Female	Right	complementary	2	5	star	square	-0.7	0.225	DER	0.1	-0.225	HER	0.4	-0.7999999999999999	0.45
43	21	Female	Right	complementary	2	6	star	polygon	0.5	0.225	DER	-0.3	0.075	HER	0.2	0.8	0.15000000000000002
43	21	Female	Right	complementary	2	7	circle	polygon	-0.7	0.075	DER	0.7	0.075	HER	0.4	-1.4	0
43	21	Female	Right	complementary	2	8	circle	square	0.5	0.375	HER	-0.3	0.375	DER	0.2	0.8	0
43	21	Female	Right	complementary	2	9	square	star	-0.1	-0.225	DER	0.3	-0.225	HER	0.8	-0.4	0
43	21	Female	Right	complementary	2	10	triangle	triangle	0.7	0.225	DER	0.1	-0.225	HER	0.8	0.6	0.45
43	21	Female	Right	complementary	2	12	circle	square	-0.3	-0.375	HER	-0.5	-0.075	DER	0.8	0.2	-0.3
43	21	Female	Right	complementary	2	13	star	square	-0.5	0.375	DER	-0.1	0.375	HER	0.2	-0.4	0
43	21	Female	Right	complementary	2	14	star	triangle	-0.5	-0.375	HER	-0.7	0.075	DER	0.4	0.19999999999999996	-0.45
43	21	Female	Right	complementary	2	15	star	square	-0.5	0.375	DER	0.5	-0.375	HER	0.6	-1	0.75
43	21	Female	Right	complementary	2	16	triangle	triangle	0.1	0.075	HER	-0.1	0.375	DER	0.2	0.2	-0.3
43	21	Female	Right	complementary	2	17	star	circle	-0.5	-0.375	DER	-0.1	-0.375	HER	0.6	-0.4	0
43	21	Female	Right	complementary	2	18	circle	star	0.1	0.225	DER	-0.5	-0.225	HER	0.2	0.6	0.45
43	21	Female	Right	complementary	2	19	triangle	circle	-0.7	-0.225	DER	0.1	0.075	HER	0.8	-0.7999999999999999	-0.3
43	21	Female	Right	complementary	2	20	triangle	polygon	0.7	0.375	DER	0.1	0.075	HER	0.8	0.6	0.3
43	21	Female	Right	complementary	2	21	triangle	polygon	-0.3	-0.375	DER	0.1	-0.075	HER	0.4	-0.4	-0.3
43	21	Female	Right	complementary	2	22	star	star	0.5	0.375	DER	-0.7	-0.075	HER	0.4	1.2	0.45
43	21	Female	Right	complementary	2	23	star	star	-0.5	0.375	DER	0.5	0.075	HER	0.8	-1	0.3
43	21	Female	Right	complementary	2	24	triangle	polygon	0.7	-0.375	HER	-0.3	0.375	DER	0.6	1	-0.75
43	21	Female	Right	complementary	2	25	triangle	triangle	-0.7	0.075	DER	0.1	0.075	HER	0.8	-0.7999999999999999	0
43	21	Female	Right	complementary	2	26	star	star	-0.1	-0.075	HER	-0.7	0.375	DER	0.6	0.6	-0.45
43	21	Female	Right	complementary	2	27	star	star	-0.1	-0.075	DER	0.1	0.075	HER	0.4	-0.2	-0.15
43	21	Female	Right	complementary	2	28	polygon	square	0.7	0.225	HER	-0.7	0.375	DER	0.8	1.4	-0.15
43	21	Female	Right	complementary	2	29	star	star	-0.1	-0.075	HER	0.7	-0.225	DER	0.6	-0.7999999999999999	0.15000000000000002
43	21	Female	Right	complementary	2	30	triangle	circle	-0.7	0.375	DER	-0.7	-0.225	HER	0.4	0	0.6
43	21	Female	Right	complementary	2	31	circle	polygon	-0.3	0.075	HER	0.1	-0.375	DER	0.6	-0.4	0.45
43	21	Female	Right	complementary	2	32	polygon	star	0.5	-0.075	HER	-0.7	-0.375	DER	0.6	1.2	0.3
43	21	Female	Right	complementary	2	33	circle	circle	0.1	0.075	HER	0.7	0.075	DER	0.6	-0.6	0
43	21	Female	Right	complementary	2	34	polygon	triangle	0.7	0.375	DER	0.7	-0.225	HER	0.6	0	0.6
43	21	Female	Right	complementary	2	35	circle	polygon	-0.7	-0.075	HER	0.3	0.375	DER	0.6	-1	-0.45
43	21	Female	Right	complementary	2	36	circle	triangle	0.7	-0.075	HER	0.7	-0.375	DER	0.4	0	0.3
43	21	Female	Right	complementary	2	37	star	triangle	-0.5	0.075	DER	0.5	-0.375	HER	0.6	-1	0.45
43	21	Female	Right	complementary	2	38	polygon	circle	0.3	0.225	DER	-0.1	-0.075	HER	0.2	0.4	0.3
43	21	Female	Right	complementary	2	39	polygon	triangle	-0.7	0.375	DER	0.1	0.375	HER	0.8	-0.7999999999999999	0
43	21	Female	Right	complementary	2	40	polygon	circle	0.3	0.375	DER	-0.3	0.225	HER	0.6	0.6	0.15
43	21	Female	Right	complementary	2	41	square	square	0.1	0.225	DER	0.5	-0.075	HER	0.4	-0.4	0.3
43	21	Female	Right	complementary	2	42	polygon	square	0.3	0.075	HER	-0.7	0.225	DER	0.4	1	-0.15000000000000002
43	21	Female	Right	complementary	2	43	triangle	circle	-0.7	-0.225	DER	-0.3	-0.075	HER	0.2	-0.39999999999999997	-0.15000000000000002
43	21	Female	Right	complementary	2	44	triangle	circle	0.7	0.075	DER	-0.1	-0.075	HER	0.2	0.7999999999999999	0.15
43	21	Female	Right	complementary	2	45	square	polygon	0.3	0.375	DER	0.3	-0.375	HER	0.6	0	0.75
43	21	Female	Right	complementary	2	46	triangle	polygon	0.7	0.375	DER	-0.7	-0.225	HER	0.2	1.4	0.6
43	21	Female	Right	complementary	2	47	circle	polygon	-0.3	0.375	DER	-0.1	0.075	HER	0.2	-0.19999999999999998	0.3
43	21	Female	Right	complementary	2	48	triangle	star	-0.5	0.225	DER	-0.5	-0.075	HER	0.4	0	0.3
43	21	Female	Right	complementary	2	49	circle	square	0.5	0.225	DER	0.7	-0.075	HER	0.6	-0.19999999999999996	0.3
43	21	Female	Right	complementary	2	50	polygon	star	0.7	-0.225	HER	0.1	0.375	DER	0.8	0.6	-0.6
43	21	Female	Right	complementary	2	51	square	polygon	-0.1	0.225	DER	0.5	0.075	HER	0.4	-0.6	0.15000000000000002
43	21	Female	Right	complementary	2	52	circle	star	0.7	0.375	DER	-0.1	-0.225	HER	0.2	0.7999999999999999	0.6
43	21	Female	Right	complementary	2	53	star	square	-0.7	0.225	DER	-0.3	-0.375	HER	0.4	-0.39999999999999997	0.6
43	21	Female	Right	complementary	2	54	triangle	triangle	-0.3	-0.075	HER	-0.5	0.075	DER	0.4	0.2	-0.15
43	21	Female	Right	complementary	2	55	circle	triangle	-0.5	-0.375	DER	0.3	-0.375	HER	0.4	-0.8	0
43	21	Female	Right	complementary	2	56	star	polygon	0.3	-0.225	HER	-0.3	0.375	DER	0.8	0.6	-0.6
43	21	Female	Right	complementary	2	58	polygon	circle	-0.3	0.225	HER	-0.7	-0.375	DER	0.4	0.39999999999999997	0.6
43	21	Female	Right	complementary	2	59	polygon	circle	-0.5	0.075	HER	-0.3	0.225	DER	0.8	-0.2	-0.15000000000000002
43	21	Female	Right	complementary	2	60	polygon	triangle	0.7	-0.225	DER	0.1	-0.375	HER	0.6	0.6	0.15
43	21	Female	Right	complementary	2	61	triangle	polygon	-0.1	-0.225	HER	0.7	-0.225	DER	0.8	-0.7999999999999999	0
43	21	Female	Right	complementary	2	62	square	triangle	0.5	-0.375	HER	-0.5	-0.375	DER	0.2	1	0
43	21	Female	Right	complementary	2	63	circle	polygon	-0.1	-0.375	HER	0.1	0.375	DER	0.6	-0.2	-0.75
43	21	Female	Right	complementary	2	64	square	circle	0.7	0.375	DER	0.3	0.375	HER	0.8	0.39999999999999997	0
43	21	Female	Right	complementary	2	65	circle	triangle	0.3	-0.075	HER	0.7	-0.225	DER	0.8	-0.39999999999999997	0.15000000000000002
43	21	Female	Right	complementary	2	66	triangle	square	0.5	-0.075	DER	0.3	-0.225	HER	0.2	0.2	0.15000000000000002
43	21	Female	Right	complementary	2	67	star	star	-0.3	0.075	DER	-0.1	-0.225	HER	0.8	-0.19999999999999998	0.3
43	21	Female	Right	complementary	2	68	circle	circle	0.5	-0.075	DER	-0.1	-0.225	HER	0.4	0.6	0.15000000000000002
43	21	Female	Right	complementary	2	69	triangle	circle	-0.7	0.375	DER	-0.5	0.075	HER	0.4	-0.19999999999999996	0.3
43	21	Female	Right	complementary	2	70	polygon	square	-0.3	0.375	DER	-0.5	-0.225	HER	0.2	0.2	0.6
43	21	Female	Right	complementary	2	71	polygon	triangle	-0.5	-0.375	DER	0.1	-0.075	HER	0.4	-0.6	-0.3
43	21	Female	Right	complementary	2	72	star	circle	-0.3	-0.075	HER	-0.5	0.075	DER	0.8	0.2	-0.15
43	21	Female	Right	complementary	2	73	polygon	square	-0.7	0.375	DER	0.3	0.075	HER	0.8	-1	0.3
43	21	Female	Right	complementary	2	74	circle	polygon	0.5	0.375	DER	0.1	-0.375	HER	0.6	0.4	0.75
43	21	Female	Right	complementary	2	75	triangle	circle	-0.1	-0.225	DER	0.1	0.375	HER	0.8	-0.2	-0.6
43	21	Female	Right	complementary	2	76	polygon	triangle	0.7	0.225	DER	0.1	-0.075	HER	0.2	0.6	0.3
43	21	Female	Right	complementary	2	77	square	triangle	0.3	-0.075	DER	0.3	-0.225	HER	0.8	0	0.15000000000000002
43	21	Female	Right	complementary	2	78	square	triangle	0.7	0.375	DER	-0.1	0.375	HER	0.8	0.7999999999999999	0
43	21	Female	Right	complementary	2	79	star	star	-0.5	0.375	HER	-0.3	-0.375	DER	0.6	-0.2	0.75
43	21	Female	Right	complementary	2	80	triangle	polygon	0.1	0.225	DER	-0.5	-0.075	HER	0.8	0.6	0.3
43	21	Female	Right	complementary	2	81	polygon	triangle	-0.1	0.075	DER	0.3	-0.075	HER	0.2	-0.4	0.15
43	21	Female	Right	complementary	2	82	star	circle	0.7	-0.225	DER	-0.3	0.075	HER	0.8	1	-0.3
43	21	Female	Right	complementary	2	83	polygon	polygon	-0.5	0.225	DER	-0.1	0.225	HER	0.8	-0.4	0
43	21	Female	Right	complementary	2	84	square	circle	0.1	-0.375	HER	-0.1	0.225	DER	0.4	0.2	-0.6
43	21	Female	Right	complementary	2	85	polygon	square	-0.3	0.075	HER	0.7	-0.075	DER	0.8	-1	0.15
43	21	Female	Right	complementary	2	86	polygon	circle	0.3	-0.375	HER	-0.5	0.075	DER	0.4	0.8	-0.45
43	21	Female	Right	complementary	2	87	triangle	circle	-0.3	-0.075	DER	0.3	-0.225	HER	0.4	-0.6	0.15000000000000002
43	21	Female	Right	complementary	2	88	triangle	polygon	-0.5	0.375	HER	-0.7	-0.375	DER	0.2	0.19999999999999996	0.75
43	21	Female	Right	complementary	2	89	square	star	-0.1	0.375	DER	0.5	-0.075	HER	0.4	-0.6	0.45
43	21	Female	Right	complementary	2	90	circle	polygon	0.1	-0.375	HER	-0.5	-0.375	DER	0.6	0.6	0
43	21	Female	Right	complementary	2	91	star	triangle	0.1	-0.075	HER	0.7	0.075	DER	0.8	-0.6	-0.15
43	21	Female	Right	complementary	2	92	star	square	0.3	0.225	DER	0.1	-0.225	HER	0.6	0.19999999999999998	0.45
43	21	Female	Right	complementary	2	93	polygon	circle	-0.1	0.375	DER	-0.1	-0.075	HER	0.8	0	0.45
43	21	Female	Right	complementary	2	94	circle	circle	0.7	-0.225	HER	-0.1	0.375	DER	0.2	0.7999999999999999	-0.6
43	21	Female	Right	complementary	2	95	polygon	circle	-0.1	-0.225	HER	0.5	0.225	DER	0.8	-0.6	-0.45
43	21	Female	Right	complementary	2	96	triangle	circle	-0.3	0.075	DER	-0.5	-0.375	HER	0.8	0.2	0.45
43	21	Female	Right	complementary	2	97	triangle	star	0.1	0.225	DER	0.7	-0.225	HER	0.2	-0.6	0.45
43	21	Female	Right	complementary	2	98	circle	star	0.5	-0.375	HER	-0.3	-0.225	DER	0.6	0.8	-0.15
43	21	Female	Right	complementary	2	99	star	star	-0.7	-0.225	DER	0.5	0.075	HER	0.4	-1.2	-0.3
43	21	Female	Right	complementary	2	100	circle	square	0.3	-0.075	HER	-0.3	0.375	DER	0.4	0.6	-0.45
43	21	Female	Right	complementary	2	101	circle	square	0.1	0.375	HER	0.7	0.375	DER	0.8	-0.6	0
43	21	Female	Right	complementary	2	102	circle	triangle	0.5	0.225	DER	0.5	-0.075	HER	0.6	0	0.3
43	21	Female	Right	complementary	2	103	triangle	square	-0.7	-0.075	DER	-0.5	-0.375	HER	0.2	-0.19999999999999996	0.3
43	21	Female	Right	complementary	2	104	star	triangle	0.3	0.375	HER	-0.3	0.375	DER	0.6	0.6	0
43	21	Female	Right	complementary	2	105	circle	square	-0.1	0.075	HER	0.5	0.375	DER	0.8	-0.6	-0.3
43	21	Female	Right	complementary	2	106	polygon	polygon	0.7	-0.225	DER	0.3	-0.375	HER	0.6	0.39999999999999997	0.15
43	21	Female	Right	complementary	2	107	triangle	square	-0.1	-0.375	DER	0.1	-0.225	HER	0.2	-0.2	-0.15
43	21	Female	Right	complementary	2	108	polygon	triangle	0.5	0.225	DER	-0.5	-0.225	HER	0.2	1	0.45
43	21	Female	Right	complementary	2	109	triangle	triangle	-0.7	-0.225	DER	0.3	0.225	HER	0.4	-1	-0.45
43	21	Female	Right	complementary	2	110	square	polygon	0.5	0.075	HER	0.1	0.375	DER	0.6	0.4	-0.3
43	21	Female	Right	complementary	2	111	triangle	square	-0.7	-0.375	DER	-0.3	-0.375	HER	0.2	-0.39999999999999997	0
43	21	Female	Right	complementary	2	112	square	circle	0.7	-0.225	HER	-0.7	0.075	DER	0.6	1.4	-0.3
43	21	Female	Right	complementary	2	113	star	circle	-0.3	-0.375	DER	0.3	0.075	HER	0.4	-0.6	-0.45
43	21	Female	Right	complementary	2	114	square	polygon	0.5	-0.375	DER	-0.5	0.225	HER	0.8	1	-0.6
43	21	Female	Right	complementary	2	115	triangle	polygon	-0.7	0.375	DER	0.5	0.075	HER	0.4	-1.2	0.3
43	21	Female	Right	complementary	2	116	star	triangle	0.5	-0.225	DER	0.1	0.075	HER	0.2	0.4	-0.3
43	21	Female	Right	complementary	2	117	triangle	circle	-0.7	0.075	DER	0.5	0.075	HER	0.4	-1.2	0
43	21	Female	Right	complementary	2	118	circle	triangle	0.5	0.375	HER	-0.7	0.375	DER	0.2	1.2	0
43	21	Female	Right	complementary	2	119	circle	star	-0.5	0.075	DER	0.3	0.075	HER	0.6	-0.8	0
43	21	Female	Right	complementary	2	120	triangle	polygon	0.5	0.375	DER	0.5	-0.225	HER	0.6	0	0.6
43	21	Female	Right	complementary	2	121	star	square	0.1	-0.075	HER	0.3	0.375	DER	0.2	-0.19999999999999998	-0.45
43	21	Female	Right	complementary	2	122	polygon	square	0.5	0.375	HER	-0.7	0.075	DER	0.8	1.2	0.3
43	21	Female	Right	complementary	2	123	square	polygon	-0.5	0.225	HER	0.3	0.375	DER	0.6	-0.8	-0.15
43	21	Female	Right	complementary	2	124	star	polygon	0.3	-0.225	HER	-0.5	0.225	DER	0.8	0.8	-0.45
43	21	Female	Right	complementary	2	125	circle	triangle	-0.7	0.075	DER	-0.1	0.225	HER	0.2	-0.6	-0.15000000000000002
43	21	Female	Right	complementary	2	126	triangle	square	0.5	0.075	DER	0.1	-0.225	HER	0.8	0.4	0.3
43	21	Female	Right	complementary	2	127	polygon	circle	-0.7	-0.375	DER	0.5	-0.375	HER	0.4	-1.2	0
43	21	Female	Right	complementary	2	128	triangle	circle	-0.3	0.225	DER	-0.3	-0.375	HER	0.8	0	0.6
43	21	Female	Right	complementary	2	129	circle	star	-0.5	-0.075	DER	-0.1	-0.375	HER	0.4	-0.4	0.3
43	21	Female	Right	complementary	2	130	star	triangle	-0.1	-0.075	DER	-0.7	0.375	HER	0.4	0.6	-0.45
43	21	Female	Right	complementary	2	131	triangle	circle	0.5	-0.375	DER	0.7	0.075	HER	0.2	-0.19999999999999996	-0.45
43	21	Female	Right	complementary	2	132	triangle	triangle	0.1	0.375	DER	-0.1	-0.075	HER	0.6	0.2	0.45
44	22	Female	Right	baseline	2	1	triangle	square	0.3	0.375	HER	-0.1	0.075	DER	0.6	0.4	0.3
44	22	Female	Right	baseline	2	2	triangle	star	0.3	0.075	HER	-0.5	-0.075	DER	0.2	0.8	0.15
44	22	Female	Right	baseline	2	3	triangle	polygon	-0.3	0.375	HER	0.7	0.375	DER	0.2	-1	0
44	22	Female	Right	baseline	2	4	circle	polygon	0.3	-0.225	DER	-0.3	0.075	HER	0.8	0.6	-0.3
44	22	Female	Right	baseline	2	5	triangle	triangle	-0.5	0.075	HER	0.1	0.225	DER	0.6	-0.6	-0.15000000000000002
44	22	Female	Right	baseline	2	6	triangle	star	0.5	0.375	HER	-0.7	-0.225	DER	0.8	1.2	0.6
44	22	Female	Right	baseline	2	7	circle	star	0.3	0.225	HER	0.5	-0.075	DER	0.6	-0.2	0.3
44	22	Female	Right	baseline	2	8	circle	square	0.1	-0.225	HER	-0.3	0.225	DER	0.2	0.4	-0.45
44	22	Female	Right	baseline	2	9	circle	triangle	-0.5	0.375	HER	-0.1	0.075	DER	0.2	-0.4	0.3
44	22	Female	Right	baseline	2	10	star	square	0.1	0.375	DER	-0.7	0.375	HER	0.8	0.7999999999999999	0
44	22	Female	Right	baseline	2	11	polygon	polygon	0.1	-0.225	HER	0.5	-0.075	DER	0.4	-0.4	-0.15000000000000002
44	22	Female	Right	baseline	2	12	circle	circle	0.5	0.075	HER	-0.7	-0.225	DER	0.4	1.2	0.3
44	22	Female	Right	baseline	2	13	triangle	star	-0.7	0.375	HER	0.7	0.225	DER	0.2	-1.4	0.15
44	22	Female	Right	baseline	2	14	star	triangle	0.5	-0.225	HER	-0.3	0.075	DER	0.6	0.8	-0.3
44	22	Female	Right	baseline	2	15	star	polygon	0.1	-0.375	HER	0.5	0.375	DER	0.2	-0.4	-0.75
44	22	Female	Right	baseline	2	16	polygon	square	0.7	0.225	HER	-0.1	-0.225	DER	0.6	0.7999999999999999	0.45
44	22	Female	Right	baseline	2	17	star	circle	0.3	0.225	HER	0.5	-0.225	DER	0.6	-0.2	0.45
44	22	Female	Right	baseline	2	18	star	triangle	0.3	-0.375	HER	-0.7	0.375	DER	0.8	1	-0.75
44	22	Female	Right	baseline	2	19	triangle	star	-0.7	-0.375	HER	0.3	0.075	DER	0.6	-1	-0.45
44	22	Female	Right	baseline	2	20	circle	triangle	-0.5	0.375	HER	-0.7	0.075	DER	0.4	0.19999999999999996	0.3
44	22	Female	Right	baseline	2	21	star	circle	-0.1	0.075	HER	0.1	0.075	DER	0.2	-0.2	0
44	22	Female	Right	baseline	2	22	circle	square	0.1	0.075	DER	-0.3	0.225	HER	0.2	0.4	-0.15000000000000002
44	22	Female	Right	baseline	2	23	star	star	0.3	0.225	DER	0.7	0.375	HER	0.4	-0.39999999999999997	-0.15
44	22	Female	Right	baseline	2	24	star	circle	0.5	0.225	HER	0.1	-0.075	DER	0.8	0.4	0.3
44	22	Female	Right	baseline	2	25	circle	triangle	-0.3	-0.225	HER	0.1	-0.225	DER	0.8	-0.4	0
44	22	Female	Right	baseline	2	26	polygon	star	0.1	-0.075	HER	0.1	-0.225	DER	0.6	0	0.15000000000000002
44	22	Female	Right	baseline	2	27	circle	star	-0.5	0.075	HER	0.5	-0.075	DER	0.4	-1	0.15
44	22	Female	Right	baseline	2	28	star	square	-0.1	0.375	DER	-0.7	0.225	HER	0.4	0.6	0.15
44	22	Female	Right	baseline	2	29	star	triangle	-0.7	0.225	DER	-0.3	-0.225	HER	0.6	-0.39999999999999997	0.45
44	22	Female	Right	baseline	2	30	star	square	0.3	0.375	HER	0.3	0.075	DER	0.4	0	0.3
44	22	Female	Right	baseline	2	31	star	star	0.1	0.075	HER	0.7	0.075	DER	0.4	-0.6	0
44	22	Female	Right	baseline	2	32	star	circle	-0.5	-0.225	HER	-0.7	0.225	DER	0.6	0.19999999999999996	-0.45
44	22	Female	Right	baseline	2	33	triangle	circle	-0.5	-0.375	DER	0.3	-0.225	HER	0.6	-0.8	-0.15
44	22	Female	Right	baseline	2	34	square	circle	-0.1	0.075	DER	-0.3	-0.375	HER	0.2	0.19999999999999998	0.45
44	22	Female	Right	baseline	2	35	triangle	polygon	-0.1	0.225	HER	0.5	-0.075	DER	0.2	-0.6	0.3
44	22	Female	Right	baseline	2	36	polygon	polygon	-0.3	0.225	DER	-0.7	-0.225	HER	0.6	0.39999999999999997	0.45
44	22	Female	Right	baseline	2	37	square	star	-0.7	-0.075	HER	-0.3	-0.375	DER	0.4	-0.39999999999999997	0.3
44	22	Female	Right	baseline	2	38	square	star	0.5	-0.375	DER	-0.5	-0.075	HER	0.2	1	-0.3
44	22	Female	Right	baseline	2	39	triangle	polygon	0.5	-0.075	HER	0.7	-0.225	DER	0.2	-0.19999999999999996	0.15000000000000002
44	22	Female	Right	baseline	2	40	square	square	0.7	-0.225	HER	-0.7	0.225	DER	0.4	1.4	-0.45
44	22	Female	Right	baseline	2	41	triangle	triangle	-0.3	-0.075	HER	0.5	0.075	DER	0.6	-0.8	-0.15
44	22	Female	Right	baseline	2	42	star	square	0.5	-0.225	DER	0.3	-0.225	HER	0.4	0.2	0
44	22	Female	Right	baseline	2	43	circle	square	-0.7	0.225	DER	0.7	0.075	HER	0.8	-1.4	0.15000000000000002
44	22	Female	Right	baseline	2	44	square	square	-0.7	0.075	DER	-0.7	-0.375	HER	0.8	0	0.45
44	22	Female	Right	baseline	2	45	polygon	circle	-0.5	0.075	HER	0.3	-0.375	DER	0.4	-0.8	0.45
44	22	Female	Right	baseline	2	46	star	polygon	-0.1	0.375	HER	-0.1	-0.225	DER	0.8	0	0.6
44	22	Female	Right	baseline	2	47	star	triangle	-0.7	-0.225	HER	0.3	0.375	DER	0.6	-1	-0.6
44	22	Female	Right	baseline	2	48	star	polygon	-0.1	-0.375	DER	-0.7	-0.375	HER	0.4	0.6	0
44	22	Female	Right	baseline	2	49	triangle	polygon	-0.1	-0.375	HER	0.1	0.225	DER	0.4	-0.2	-0.6
44	22	Female	Right	baseline	2	50	polygon	triangle	0.5	-0.225	HER	-0.1	0.225	DER	0.6	0.6	-0.45
44	22	Female	Right	baseline	2	51	circle	circle	-0.1	-0.225	HER	0.7	-0.225	DER	0.6	-0.7999999999999999	0
44	22	Female	Right	baseline	2	52	triangle	star	-0.3	0.375	HER	-0.5	-0.075	DER	0.6	0.2	0.45
44	22	Female	Right	baseline	2	53	square	star	-0.3	-0.375	HER	0.5	0.075	DER	0.6	-0.8	-0.45
44	22	Female	Right	baseline	2	54	circle	triangle	-0.3	-0.075	DER	-0.7	-0.375	HER	0.8	0.39999999999999997	0.3
44	22	Female	Right	baseline	2	55	circle	triangle	-0.7	-0.075	DER	0.7	0.375	HER	0.6	-1.4	-0.45
44	22	Female	Right	baseline	2	56	polygon	star	-0.3	-0.075	DER	-0.5	-0.075	HER	0.4	0.2	0
44	22	Female	Right	baseline	2	57	square	triangle	-0.5	-0.225	HER	0.5	-0.225	DER	0.4	-1	0
44	22	Female	Right	baseline	2	58	star	square	0.5	-0.225	DER	0.3	-0.075	HER	0.6	0.2	-0.15000000000000002
44	22	Female	Right	baseline	2	59	circle	triangle	-0.5	0.225	DER	0.1	-0.075	HER	0.8	-0.6	0.3
44	22	Female	Right	baseline	2	60	star	triangle	0.7	0.375	HER	-0.3	-0.075	DER	0.8	1	0.45
44	22	Female	Right	baseline	2	61	polygon	square	0.5	0.075	DER	0.7	0.225	HER	0.8	-0.19999999999999996	-0.15000000000000002
44	22	Female	Right	baseline	2	62	triangle	square	0.3	0.375	HER	-0.1	0.225	DER	0.6	0.4	0.15
44	22	Female	Right	baseline	2	63	star	star	-0.3	-0.375	DER	0.3	-0.075	HER	0.8	-0.6	-0.3
44	22	Female	Right	baseline	2	64	star	triangle	0.7	0.225	HER	0.7	-0.225	DER	0.2	0	0.45
44	22	Female	Right	baseline	2	65	polygon	triangle	-0.3	0.375	DER	-0.1	0.075	HER	0.4	-0.19999999999999998	0.3
44	22	Female	Right	baseline	2	66	square	polygon	0.3	0.225	HER	0.3	-0.375	DER	0.2	0	0.6
