id	age	gender	handedness	condition	order	trial	stimulus1	stimulus2	stimulus1x	stimulus1y	response1	stimulus2x	stimulus2y	response2	stimulus_time	relX	relY	relX_int	relY_int
50	31	Female	Right	cooperative	2	89	square	triangle	-0.1	-0.075	HER	0.1	-0.075	DER	0.4	-0.2	0	7	6
50	31	Female	Right	cooperative	2	90	polygon	square	0.5	-0.375	DER	-0.5	0.075	HER	0.4	1	-0.45	13	3
50	31	Female	Right	cooperative	2	91	triangle	star	0.5	0.075	HER	0.5	-0.375	DER	0.2	0	-0.45	8	3
50	31	Female	Right	cooperative	2	92	polygon	square	-0.3	0.375	DER	-0.5	-0.075	HER	0.4	0.2	0.45	9	9
50	31	Female	Right	cooperative	2	93	circle	square	-0.5	0.225	DER	-0.5	-0.225	HER	0.6	0	0.45	8	9
50	31	Female	Right	cooperative	2	94	circle	star	0.7	-0.375	DER	0.1	-0.075	HER	0.4	0.6	-0.3	11	4
50	31	Female	Right	cooperative	2	95	circle	polygon	0.3	0.075	HER	0.7	0.225	DER	0.6	-0.39999999999999997	-0.15000000000000002	6	5
50	31	Female	Right	cooperative	2	96	polygon	star	0.5	0.075	DER	-0.5	-0.225	HER	0.6	1	0.3	13	8
50	31	Female	Right	cooperative	2	97	star	triangle	-0.5	-0.375	HER	0.7	0.375	DER	0.4	-1.2	-0.75	2	1
50	31	Female	Right	cooperative	2	98	square	polygon	0.7	-0.225	DER	-0.7	0.225	HER	0.4	1.4	-0.45	15	3
50	31	Female	Right	cooperative	2	99	polygon	square	-0.7	0.075	HER	0.1	0.375	DER	0.4	-0.7999999999999999	-0.3	4	4
50	31	Female	Right	cooperative	2	100	triangle	polygon	-0.5	0.075	DER	-0.7	-0.225	HER	0.6	0.19999999999999996	0.3	9	8
50	31	Female	Right	cooperative	2	101	triangle	star	0.3	-0.225	HER	0.5	0.075	DER	0.2	-0.2	-0.3	7	4
50	31	Female	Right	cooperative	2	102	circle	polygon	0.3	-0.225	HER	-0.3	0.075	DER	0.2	0.6	-0.3	11	4
50	31	Female	Right	cooperative	2	103	polygon	triangle	-0.1	0.375	HER	-0.1	0.075	DER	0.6	0	-0.3	8	4
50	31	Female	Right	cooperative	2	104	polygon	square	0.7	0.075	DER	0.1	-0.075	HER	0.2	0.6	0.15	11	7
50	31	Female	Right	cooperative	2	105	polygon	square	-0.3	-0.375	HER	0.3	0.375	DER	0.8	-0.6	-0.75	5	1
50	31	Female	Right	cooperative	2	106	triangle	square	0.7	0.375	DER	0.3	-0.375	HER	0.6	0.39999999999999997	0.75	10	11
50	31	Female	Right	cooperative	2	108	polygon	square	-0.3	0.075	HER	-0.5	-0.075	DER	0.6	0.2	0.15	9	7
50	31	Female	Right	cooperative	2	109	circle	star	-0.5	0.225	DER	-0.3	-0.225	HER	0.6	-0.2	0.45	7	9
50	31	Female	Right	cooperative	2	110	square	polygon	-0.3	-0.225	HER	-0.5	-0.375	DER	0.4	0.2	0.15	9	7
50	31	Female	Right	cooperative	2	111	triangle	square	-0.1	0.225	DER	0.7	-0.075	HER	0.8	-0.7999999999999999	0.3	4	8
50	31	Female	Right	cooperative	2	112	triangle	star	0.3	0.225	HER	-0.1	0.375	DER	0.4	0.4	-0.15	10	5
50	31	Female	Right	cooperative	2	113	circle	circle	0.1	0.375	DER	0.1	-0.225	HER	0.8	0	0.6	8	10
50	31	Female	Right	cooperative	2	114	square	circle	0.7	-0.375	DER	-0.3	0.075	HER	0.4	1	-0.45	13	3
50	31	Female	Right	cooperative	2	115	circle	square	0.1	-0.075	HER	0.3	-0.225	DER	0.2	-0.19999999999999998	0.15000000000000002	7	7
50	31	Female	Right	cooperative	2	116	circle	square	0.3	-0.075	HER	-0.3	0.375	DER	0.8	0.6	-0.45	11	3
50	31	Female	Right	cooperative	2	117	square	star	0.7	0.225	DER	0.7	-0.075	HER	0.6	0	0.3	8	8
50	31	Female	Right	cooperative	2	118	circle	polygon	0.5	-0.075	DER	-0.1	0.075	HER	0.6	0.6	-0.15	11	5
50	31	Female	Right	cooperative	2	119	triangle	star	-0.1	-0.375	HER	0.5	0.075	DER	0.6	-0.6	-0.45	5	3
50	31	Female	Right	cooperative	2	120	triangle	polygon	0.3	-0.075	HER	-0.7	0.075	DER	0.2	1	-0.15	13	5
50	31	Female	Right	cooperative	2	121	polygon	triangle	-0.7	0.075	HER	0.7	0.225	DER	0.8	-1.4	-0.15000000000000002	1	5
50	31	Female	Right	cooperative	2	122	polygon	star	0.7	0.225	DER	-0.1	-0.075	HER	0.2	0.7999999999999999	0.3	12	8
50	31	Female	Right	cooperative	2	123	square	circle	-0.5	0.225	DER	0.5	0.225	HER	0.8	-1	0	3	6
50	31	Female	Right	cooperative	2	124	circle	polygon	0.5	-0.225	DER	-0.7	-0.375	HER	0.6	1.2	0.15	14	7
50	31	Female	Right	cooperative	2	125	triangle	star	-0.3	0.075	HER	0.3	0.225	DER	0.8	-0.6	-0.15000000000000002	5	5
50	31	Female	Right	cooperative	2	126	triangle	triangle	0.3	0.375	DER	0.1	-0.075	HER	0.8	0.19999999999999998	0.45	9	9
50	31	Female	Right	cooperative	2	127	triangle	star	0.1	0.375	HER	0.5	0.375	DER	0.6	-0.4	0	6	6
50	31	Female	Right	cooperative	2	128	triangle	circle	-0.1	0.075	HER	-0.1	-0.375	DER	0.6	0	-0.45	8	3
50	31	Female	Right	cooperative	2	129	circle	triangle	-0.5	-0.075	HER	0.5	-0.075	DER	0.8	-1	0	3	6
50	31	Female	Right	cooperative	2	130	square	polygon	-0.1	0.075	HER	-0.7	0.375	DER	0.4	0.6	-0.3	11	4
50	31	Female	Right	cooperative	2	131	triangle	triangle	-0.5	-0.075	DER	-0.1	-0.225	HER	0.2	-0.4	0.15000000000000002	6	7
50	31	Female	Right	cooperative	2	132	circle	polygon	0.1	-0.375	HER	-0.3	0.225	DER	0.2	0.4	-0.6	10	2
50	31	Female	Right	complementary	2	1	star	circle	0.7	-0.075	DER	0.1	-0.225	HER	0.2	0.6	0.15000000000000002	11	7
50	31	Female	Right	complementary	2	2	square	polygon	0.7	0.375	DER	-0.5	0.225	HER	0.2	1.2	0.15	14	7
50	31	Female	Right	complementary	2	3	triangle	polygon	-0.7	0.075	HER	-0.1	-0.375	DER	0.4	-0.6	0.45	5	9
50	31	Female	Right	complementary	2	4	circle	circle	0.7	0.225	HER	0.3	0.075	DER	0.6	0.39999999999999997	0.15000000000000002	10	7
50	31	Female	Right	complementary	2	5	circle	square	0.3	0.375	DER	0.5	0.225	HER	0.4	-0.2	0.15	7	7
50	31	Female	Right	complementary	2	6	polygon	square	0.1	-0.075	DER	-0.5	-0.375	HER	0.8	0.6	0.3	11	8
50	31	Female	Right	complementary	2	7	triangle	polygon	0.3	-0.375	HER	0.5	-0.375	DER	0.2	-0.2	0	7	6
50	31	Female	Right	complementary	2	8	triangle	circle	0.3	0.375	DER	-0.3	0.075	HER	0.6	0.6	0.3	11	8
50	31	Female	Right	complementary	2	9	triangle	square	0.1	-0.075	HER	0.5	-0.375	DER	0.2	-0.4	0.3	6	8
50	31	Female	Right	complementary	2	10	circle	triangle	0.7	0.075	DER	-0.3	-0.375	HER	0.4	1	0.45	13	9
50	31	Female	Right	complementary	2	11	polygon	star	-0.1	0.375	DER	0.5	-0.075	HER	0.6	-0.6	0.45	5	9
50	31	Female	Right	complementary	2	12	star	polygon	0.1	-0.375	HER	-0.3	0.375	DER	0.2	0.4	-0.75	10	1
50	31	Female	Right	complementary	2	13	circle	polygon	0.7	0.375	DER	0.7	-0.375	HER	0.6	0	0.75	8	11
50	31	Female	Right	complementary	2	14	square	polygon	-0.1	0.075	DER	-0.3	-0.225	HER	0.8	0.19999999999999998	0.3	9	8
50	31	Female	Right	complementary	2	15	triangle	square	-0.1	0.375	HER	-0.1	-0.375	DER	0.4	0	-0.75	8	1
50	31	Female	Right	complementary	2	16	polygon	square	0.3	0.375	DER	0.1	0.075	HER	0.4	0.19999999999999998	0.3	9	8
50	31	Female	Right	complementary	2	17	triangle	triangle	-0.5	-0.375	DER	-0.3	0.375	HER	0.8	-0.2	-0.75	7	1
50	31	Female	Right	complementary	2	18	triangle	triangle	0.7	-0.075	HER	-0.5	-0.075	DER	0.6	1.2	0	14	6
50	31	Female	Right	complementary	2	19	circle	circle	-0.7	0.375	DER	-0.3	0.375	HER	0.2	-0.39999999999999997	0	6	6
50	31	Female	Right	complementary	2	20	polygon	square	0.7	-0.225	DER	-0.5	-0.225	HER	0.2	1.2	0	14	6
50	31	Female	Right	complementary	2	21	square	polygon	-0.7	0.225	DER	-0.3	-0.225	HER	0.2	-0.39999999999999997	0.45	6	9
50	31	Female	Right	complementary	2	22	polygon	triangle	-0.5	-0.075	DER	-0.7	-0.375	HER	0.6	0.19999999999999996	0.3	9	8
50	31	Female	Right	complementary	2	23	star	polygon	-0.7	0.075	HER	0.7	0.225	DER	0.4	-1.4	-0.15000000000000002	1	5
50	31	Female	Right	complementary	2	24	polygon	circle	0.7	-0.075	DER	-0.7	-0.375	HER	0.6	1.4	0.3	15	8
50	31	Female	Right	complementary	2	25	circle	square	-0.7	-0.375	HER	0.1	0.375	DER	0.4	-0.7999999999999999	-0.75	4	1
50	31	Female	Right	complementary	2	26	square	polygon	0.7	0.225	DER	0.1	-0.375	HER	0.6	0.6	0.6	11	10
50	31	Female	Right	complementary	2	27	triangle	circle	-0.5	-0.225	HER	-0.3	0.075	DER	0.2	-0.2	-0.3	7	4
50	31	Female	Right	complementary	2	28	square	circle	0.5	0.075	HER	0.1	0.375	DER	0.8	0.4	-0.3	10	4
50	31	Female	Right	complementary	2	29	triangle	circle	-0.7	0.375	DER	0.3	-0.225	HER	0.6	-1	0.6	3	10
50	31	Female	Right	complementary	2	30	polygon	polygon	0.3	-0.375	HER	-0.3	0.075	DER	0.4	0.6	-0.45	11	3
50	31	Female	Right	complementary	2	31	star	square	-0.1	0.225	HER	0.1	0.375	DER	0.8	-0.2	-0.15	7	5
50	31	Female	Right	complementary	2	32	triangle	polygon	0.7	0.075	HER	0.5	0.375	DER	0.2	0.19999999999999996	-0.3	9	4
50	31	Female	Right	complementary	2	33	circle	polygon	-0.3	-0.225	HER	0.1	0.075	DER	0.4	-0.4	-0.3	6	4
50	31	Female	Right	complementary	2	34	polygon	circle	0.3	0.375	DER	-0.5	0.225	HER	0.2	0.8	0.15	12	7
50	31	Female	Right	complementary	2	35	circle	square	-0.5	0.075	HER	-0.1	0.375	DER	0.2	-0.4	-0.3	6	4
50	31	Female	Right	complementary	2	36	polygon	square	-0.7	0.225	DER	-0.7	-0.225	HER	0.2	0	0.45	8	9
50	31	Female	Right	complementary	2	37	square	triangle	-0.3	-0.075	HER	0.7	0.375	DER	0.2	-1	-0.45	3	3
50	31	Female	Right	complementary	2	38	polygon	circle	0.7	-0.225	DER	-0.7	0.375	HER	0.2	1.4	-0.6	15	2
50	31	Female	Right	complementary	2	39	square	star	-0.5	-0.225	HER	0.7	0.375	DER	0.8	-1.2	-0.6	2	2
50	31	Female	Right	complementary	2	40	triangle	circle	0.3	-0.225	HER	-0.7	-0.375	DER	0.8	1	0.15	13	7
50	31	Female	Right	complementary	2	41	triangle	circle	-0.1	-0.225	HER	0.1	-0.225	DER	0.2	-0.2	0	7	6
50	31	Female	Right	complementary	2	44	triangle	polygon	0.3	-0.375	HER	0.1	0.375	DER	0.6	0.19999999999999998	-0.75	9	1
50	31	Female	Right	complementary	2	45	circle	circle	-0.7	0.225	DER	0.7	0.075	HER	0.2	-1.4	0.15000000000000002	1	7
50	31	Female	Right	complementary	2	47	triangle	triangle	-0.7	0.075	DER	0.1	0.225	HER	0.4	-0.7999999999999999	-0.15000000000000002	4	5
50	31	Female	Right	complementary	2	48	polygon	polygon	0.1	0.075	HER	-0.5	0.075	DER	0.2	0.6	0	11	6
50	31	Female	Right	complementary	2	49	star	star	-0.5	0.225	DER	0.1	-0.075	HER	0.4	-0.6	0.3	5	8
50	31	Female	Right	complementary	2	50	circle	triangle	0.5	-0.225	DER	0.1	0.225	HER	0.2	0.4	-0.45	10	3
50	31	Female	Right	complementary	2	51	star	square	-0.3	-0.225	HER	0.7	-0.225	DER	0.2	-1	0	3	6
50	31	Female	Right	complementary	2	52	star	triangle	0.7	-0.075	DER	0.3	-0.075	HER	0.8	0.39999999999999997	0	10	6
50	31	Female	Right	complementary	2	53	square	square	-0.3	-0.375	DER	0.5	0.375	HER	0.6	-0.8	-0.75	4	1
50	31	Female	Right	complementary	2	54	circle	square	-0.5	0.375	DER	-0.7	0.075	HER	0.8	0.19999999999999996	0.3	9	8
50	31	Female	Right	complementary	2	55	star	triangle	-0.1	0.375	HER	-0.1	-0.075	DER	0.4	0	-0.45	8	3
50	31	Female	Right	complementary	2	56	polygon	polygon	-0.1	-0.075	HER	-0.7	0.075	DER	0.2	0.6	-0.15	11	5
50	31	Female	Right	complementary	2	57	triangle	square	-0.1	0.225	DER	0.7	0.375	HER	0.2	-0.7999999999999999	-0.15	4	5
50	31	Female	Right	complementary	2	58	star	circle	0.7	-0.375	DER	-0.1	-0.075	HER	0.6	0.7999999999999999	-0.3	12	4
50	31	Female	Right	complementary	2	59	polygon	polygon	-0.5	-0.375	DER	-0.1	-0.375	HER	0.2	-0.4	0	6	6
50	31	Female	Right	complementary	2	60	polygon	triangle	0.5	-0.375	HER	-0.3	0.375	DER	0.4	0.8	-0.75	12	1
50	31	Female	Right	complementary	2	61	circle	triangle	-0.5	-0.075	DER	0.7	-0.375	HER	0.4	-1.2	0.3	2	8
50	31	Female	Right	complementary	2	62	triangle	circle	0.3	-0.225	DER	-0.5	-0.075	HER	0.6	0.8	-0.15000000000000002	12	5
50	31	Female	Right	complementary	2	63	square	circle	-0.3	0.075	HER	0.1	0.075	DER	0.8	-0.4	0	6	6
50	31	Female	Right	complementary	2	64	circle	star	-0.1	-0.075	DER	-0.7	0.375	HER	0.4	0.6	-0.45	11	3
50	31	Female	Right	complementary	2	65	triangle	triangle	-0.3	0.375	HER	0.3	-0.075	DER	0.4	-0.6	0.45	5	9
50	31	Female	Right	complementary	2	66	triangle	square	0.7	-0.375	HER	0.5	0.075	DER	0.4	0.19999999999999996	-0.45	9	3
50	31	Female	Right	complementary	2	67	polygon	triangle	-0.3	-0.225	HER	0.5	0.375	DER	0.2	-0.8	-0.6	4	2
50	31	Female	Right	complementary	2	68	circle	star	0.1	0.225	HER	-0.7	0.375	DER	0.4	0.7999999999999999	-0.15	12	5
50	31	Female	Right	complementary	2	69	polygon	square	0.3	0.375	DER	0.7	0.075	HER	0.2	-0.39999999999999997	0.3	6	8
50	31	Female	Right	complementary	2	70	triangle	circle	0.7	-0.375	DER	-0.3	-0.225	HER	0.8	1	-0.15	13	5
50	31	Female	Right	complementary	2	71	polygon	triangle	-0.7	-0.375	DER	-0.3	-0.075	HER	0.6	-0.39999999999999997	-0.3	6	4
50	31	Female	Right	complementary	2	72	square	polygon	0.1	-0.225	HER	-0.5	0.075	DER	0.4	0.6	-0.3	11	4
50	31	Female	Right	complementary	2	73	triangle	triangle	-0.3	-0.375	HER	0.1	0.075	DER	0.4	-0.4	-0.45	6	3
50	31	Female	Right	complementary	2	74	polygon	star	0.7	-0.225	HER	0.5	0.225	DER	0.8	0.19999999999999996	-0.45	9	3
50	31	Female	Right	complementary	2	75	star	square	-0.1	0.375	DER	0.7	-0.375	HER	0.2	-0.7999999999999999	0.75	4	11
50	31	Female	Right	complementary	2	76	triangle	triangle	0.7	0.375	DER	-0.1	0.225	HER	0.6	0.7999999999999999	0.15	12	7
50	31	Female	Right	complementary	2	77	circle	square	-0.7	0.375	DER	0.1	-0.225	HER	0.8	-0.7999999999999999	0.6	4	10
50	31	Female	Right	complementary	2	78	star	star	0.3	0.375	DER	-0.7	-0.225	HER	0.8	1	0.6	13	10
50	31	Female	Right	complementary	2	79	square	triangle	-0.5	0.375	DER	0.3	0.075	HER	0.6	-0.8	0.3	4	8
50	31	Female	Right	complementary	2	80	triangle	square	0.3	-0.375	HER	-0.7	-0.225	DER	0.4	1	-0.15	13	5
50	31	Female	Right	complementary	2	81	polygon	square	-0.5	-0.225	HER	-0.1	0.225	DER	0.2	-0.4	-0.45	6	3
50	31	Female	Right	complementary	2	82	triangle	star	-0.1	-0.375	HER	-0.3	0.375	DER	0.6	0.19999999999999998	-0.75	9	1
50	31	Female	Right	complementary	2	83	circle	triangle	0.1	0.225	HER	0.7	-0.375	DER	0.8	-0.6	0.6	5	10
50	31	Female	Right	complementary	2	84	polygon	polygon	0.7	-0.225	DER	0.1	-0.225	HER	0.8	0.6	0	11	6
50	31	Female	Right	complementary	2	85	triangle	circle	-0.7	0.375	DER	0.7	0.075	HER	0.6	-1.4	0.3	1	8
50	31	Female	Right	complementary	2	86	square	triangle	0.3	-0.375	HER	-0.3	-0.375	DER	0.8	0.6	0	11	6
50	31	Female	Right	complementary	2	87	polygon	star	-0.5	0.225	DER	-0.5	-0.075	HER	0.6	0	0.3	8	8
50	31	Female	Right	complementary	2	88	star	circle	0.1	-0.075	HER	-0.5	-0.225	DER	0.6	0.6	0.15000000000000002	11	7
50	31	Female	Right	complementary	2	89	square	circle	-0.3	-0.075	DER	0.1	-0.075	HER	0.6	-0.4	0	6	6
50	31	Female	Right	complementary	2	90	circle	polygon	0.7	-0.225	DER	-0.5	-0.075	HER	0.2	1.2	-0.15000000000000002	14	5
50	31	Female	Right	complementary	2	91	square	square	0.7	0.075	DER	0.7	-0.225	HER	0.2	0	0.3	8	8
50	31	Female	Right	complementary	2	92	square	circle	-0.3	0.225	HER	-0.7	0.075	DER	0.2	0.39999999999999997	0.15000000000000002	10	7
50	31	Female	Right	complementary	2	93	star	circle	-0.7	-0.375	HER	-0.5	0.375	DER	0.2	-0.19999999999999996	-0.75	7	1
50	31	Female	Right	complementary	2	94	polygon	circle	0.7	-0.375	DER	0.1	-0.075	HER	0.2	0.6	-0.3	11	4
50	31	Female	Right	complementary	2	96	circle	square	0.7	-0.075	DER	-0.5	-0.225	HER	0.4	1.2	0.15000000000000002	14	7
50	31	Female	Right	complementary	2	97	triangle	triangle	-0.5	-0.375	HER	0.5	0.375	DER	0.8	-1	-0.75	3	1
50	31	Female	Right	complementary	2	98	polygon	square	0.7	-0.375	HER	-0.7	0.225	DER	0.8	1.4	-0.6	15	2
50	31	Female	Right	complementary	2	99	star	triangle	-0.5	-0.075	HER	0.1	0.225	DER	0.8	-0.6	-0.3	5	4
50	31	Female	Right	complementary	2	100	circle	star	-0.5	0.075	HER	-0.7	-0.225	DER	0.2	0.19999999999999996	0.3	9	8
50	31	Female	Right	complementary	2	101	star	circle	0.1	-0.375	HER	0.5	0.075	DER	0.4	-0.4	-0.45	6	3
50	31	Female	Right	complementary	2	102	star	polygon	0.1	-0.375	HER	-0.1	-0.075	DER	0.4	0.2	-0.3	9	4
50	31	Female	Right	complementary	2	103	square	triangle	-0.3	0.075	HER	-0.1	0.225	DER	0.4	-0.19999999999999998	-0.15000000000000002	7	5
50	31	Female	Right	complementary	2	104	polygon	star	0.7	-0.075	DER	0.3	0.075	HER	0.8	0.39999999999999997	-0.15	10	5
50	31	Female	Right	complementary	2	105	square	polygon	-0.1	-0.225	HER	0.1	0.225	DER	0.6	-0.2	-0.45	7	3
50	31	Female	Right	complementary	2	106	square	star	0.5	0.375	DER	0.3	-0.225	HER	0.2	0.2	0.6	9	10
50	31	Female	Right	complementary	2	107	polygon	star	-0.7	0.225	DER	-0.1	0.225	HER	0.4	-0.6	0	5	6
50	31	Female	Right	complementary	2	108	triangle	circle	-0.1	0.075	HER	-0.7	-0.075	DER	0.6	0.6	0.15	11	7
50	31	Female	Right	complementary	2	109	polygon	polygon	-0.7	0.225	DER	-0.3	-0.225	HER	0.2	-0.39999999999999997	0.45	6	9
50	31	Female	Right	complementary	2	110	square	star	-0.3	-0.225	HER	-0.7	-0.225	DER	0.6	0.39999999999999997	0	10	6
50	31	Female	Right	complementary	2	111	triangle	triangle	-0.1	0.375	HER	0.7	-0.075	DER	0.8	-0.7999999999999999	0.45	4	9
50	31	Female	Right	complementary	2	112	square	square	0.1	0.225	HER	-0.1	0.375	DER	0.8	0.2	-0.15	9	5
50	31	Female	Right	complementary	2	113	square	triangle	0.1	-0.375	HER	0.3	0.375	DER	0.4	-0.19999999999999998	-0.75	7	1
50	31	Female	Right	complementary	2	114	polygon	circle	0.5	-0.225	DER	-0.1	-0.075	HER	0.6	0.6	-0.15000000000000002	11	5
50	31	Female	Right	complementary	2	115	triangle	star	0.1	-0.075	HER	0.1	-0.225	DER	0.8	0	-0.15000000000000002	8	5
50	31	Female	Right	complementary	2	116	circle	square	0.1	-0.075	HER	-0.1	0.375	DER	0.4	0.2	-0.45	9	3
50	31	Female	Right	complementary	2	117	square	polygon	0.5	-0.075	HER	0.7	0.225	DER	0.6	-0.19999999999999996	-0.3	7	4
50	31	Female	Right	complementary	2	118	circle	circle	0.5	0.075	HER	-0.3	-0.075	DER	0.4	0.8	0.15	12	7
50	31	Female	Right	complementary	2	119	polygon	circle	-0.1	-0.375	HER	0.7	-0.075	DER	0.8	-0.7999999999999999	-0.3	4	4
50	31	Female	Right	complementary	2	120	square	star	0.1	-0.075	HER	-0.7	-0.075	DER	0.6	0.7999999999999999	0	12	6
50	31	Female	Right	complementary	2	121	triangle	triangle	-0.7	0.075	HER	0.7	0.375	DER	0.8	-1.4	-0.3	1	4
50	31	Female	Right	complementary	2	122	polygon	square	0.7	0.375	DER	-0.3	0.075	HER	0.8	1	0.3	13	8
50	31	Female	Right	complementary	2	123	polygon	triangle	-0.7	0.225	HER	0.7	0.375	DER	0.6	-1.4	-0.15	1	5
50	31	Female	Right	complementary	2	124	star	triangle	0.7	-0.375	DER	-0.5	-0.225	HER	0.2	1.2	-0.15	14	5
50	31	Female	Right	complementary	2	125	triangle	polygon	-0.1	-0.075	HER	0.3	0.375	DER	0.2	-0.4	-0.45	6	3
50	31	Female	Right	complementary	2	126	polygon	star	0.3	0.225	HER	0.3	-0.075	DER	0.4	0	-0.3	8	4
50	31	Female	Right	complementary	2	127	polygon	circle	0.3	0.375	DER	0.7	0.375	HER	0.8	-0.39999999999999997	0	6	6
50	31	Female	Right	complementary	2	128	star	square	-0.1	-0.225	HER	-0.3	0.075	DER	0.6	0.19999999999999998	-0.3	9	4
50	31	Female	Right	complementary	2	129	square	polygon	-0.7	0.075	HER	0.7	0.075	DER	0.2	-1.4	0	1	6
50	31	Female	Right	complementary	2	130	square	square	-0.3	0.075	HER	-0.5	0.375	DER	0.8	0.2	-0.3	9	4
50	31	Female	Right	complementary	2	131	polygon	star	-0.5	0.075	DER	-0.1	-0.375	HER	0.8	-0.4	0.45	6	9
50	31	Female	Right	complementary	2	132	circle	square	0.1	-0.225	HER	-0.1	0.375	DER	0.2	0.2	-0.6	9	2
51	26	Male	Right	baseline	2	1	triangle	circle	0.7	0.375	DER	0.1	-0.375	HER	0.4	0.6	0.75	11	11
51	26	Male	Right	baseline	2	2	polygon	polygon	0.7	-0.375	DER	0.3	0.375	HER	0.8	0.39999999999999997	-0.75	10	1
51	26	Male	Right	baseline	2	3	circle	square	-0.5	0.075	DER	0.1	-0.225	HER	0.4	-0.6	0.3	5	8
51	26	Male	Right	baseline	2	4	square	polygon	0.7	0.075	DER	-0.5	-0.075	HER	0.4	1.2	0.15	14	7
51	26	Male	Right	baseline	2	5	square	square	-0.5	0.225	DER	0.1	-0.375	HER	0.2	-0.6	0.6	5	10
51	26	Male	Right	baseline	2	6	square	polygon	-0.5	0.225	DER	-0.7	-0.075	HER	0.4	0.19999999999999996	0.3	9	8
51	26	Male	Right	baseline	2	7	polygon	square	-0.7	0.075	HER	0.7	0.225	DER	0.6	-1.4	-0.15000000000000002	1	5
51	26	Male	Right	baseline	2	8	star	polygon	-0.3	0.075	HER	-0.5	0.225	DER	0.8	0.2	-0.15000000000000002	9	5
51	26	Male	Right	baseline	2	9	polygon	square	-0.5	0.075	DER	0.7	-0.225	HER	0.8	-1.2	0.3	2	8
51	26	Male	Right	baseline	2	10	circle	square	0.3	-0.075	HER	-0.7	-0.375	DER	0.4	1	0.3	13	8
51	26	Male	Right	baseline	2	11	triangle	circle	-0.1	-0.075	HER	0.3	-0.075	DER	0.2	-0.4	0	6	6
51	26	Male	Right	baseline	2	12	star	triangle	-0.3	-0.075	HER	-0.7	-0.375	DER	0.2	0.39999999999999997	0.3	10	8
51	26	Male	Right	baseline	2	13	polygon	square	-0.5	-0.375	DER	0.1	-0.375	HER	0.2	-0.6	0	5	6
51	26	Male	Right	baseline	2	14	square	square	0.1	0.225	DER	-0.1	0.075	HER	0.8	0.2	0.15000000000000002	9	7
51	26	Male	Right	baseline	2	15	triangle	square	0.1	-0.375	HER	0.7	0.075	DER	0.4	-0.6	-0.45	5	3
51	26	Male	Right	baseline	2	16	circle	square	0.7	-0.075	DER	-0.1	-0.075	HER	0.8	0.7999999999999999	0	12	6
51	26	Male	Right	baseline	2	17	star	star	-0.3	0.375	HER	0.5	0.225	DER	0.4	-0.8	0.15	4	7
51	26	Male	Right	baseline	2	18	triangle	star	0.5	-0.225	HER	-0.3	0.075	DER	0.8	0.8	-0.3	12	4
51	26	Male	Right	baseline	2	19	star	square	0.3	0.375	DER	0.5	-0.075	HER	0.8	-0.2	0.45	7	9
51	26	Male	Right	baseline	2	20	circle	square	0.7	0.375	HER	0.1	0.075	DER	0.2	0.6	0.3	11	8
51	26	Male	Right	baseline	2	21	square	triangle	0.5	0.075	HER	0.7	-0.225	DER	0.2	-0.19999999999999996	0.3	7	8
51	26	Male	Right	baseline	2	22	star	square	0.5	0.375	DER	-0.1	0.075	HER	0.4	0.6	0.3	11	8
51	26	Male	Right	baseline	2	23	triangle	star	0.1	-0.075	HER	0.3	0.225	DER	0.2	-0.19999999999999998	-0.3	7	4
51	26	Male	Right	baseline	2	24	star	polygon	0.1	0.075	HER	-0.3	-0.375	DER	0.6	0.4	0.45	10	9
51	26	Male	Right	baseline	2	25	circle	square	-0.1	0.225	HER	0.1	0.225	DER	0.6	-0.2	0	7	6
51	26	Male	Right	baseline	2	26	polygon	triangle	-0.1	-0.375	HER	-0.7	0.075	DER	0.4	0.6	-0.45	11	3
51	26	Male	Right	baseline	2	27	square	circle	-0.7	0.375	DER	0.5	0.075	HER	0.8	-1.2	0.3	2	8
51	26	Male	Right	baseline	2	28	square	triangle	0.5	-0.225	DER	0.1	-0.225	HER	0.8	0.4	0	10	6
51	26	Male	Right	baseline	2	29	circle	star	-0.7	0.075	DER	-0.3	-0.075	HER	0.6	-0.39999999999999997	0.15	6	7
51	26	Male	Right	baseline	2	30	square	circle	0.5	0.375	DER	-0.3	-0.225	HER	0.4	0.8	0.6	12	10
51	26	Male	Right	baseline	2	31	triangle	circle	-0.5	0.375	DER	0.5	-0.375	HER	0.8	-1	0.75	3	11
51	26	Male	Right	baseline	2	32	square	circle	0.7	0.375	DER	0.7	-0.225	HER	0.6	0	0.6	8	10
51	26	Male	Right	baseline	2	33	polygon	triangle	-0.5	0.375	DER	-0.1	-0.375	HER	0.8	-0.4	0.75	6	11
51	26	Male	Right	baseline	2	34	square	square	-0.3	0.375	DER	-0.5	-0.075	HER	0.2	0.2	0.45	9	9
51	26	Male	Right	baseline	2	35	circle	polygon	-0.5	-0.375	HER	0.3	0.225	DER	0.6	-0.8	-0.6	4	2
51	26	Male	Right	baseline	2	36	circle	triangle	0.5	0.225	HER	-0.5	0.225	DER	0.8	1	0	13	6
51	26	Male	Right	baseline	2	37	star	circle	-0.1	0.225	DER	0.3	-0.375	HER	0.4	-0.4	0.6	6	10
51	26	Male	Right	baseline	2	38	triangle	polygon	0.3	-0.375	HER	-0.3	-0.375	DER	0.6	0.6	0	11	6
